61,1971,-0.252
61,1972,0.43
61,1973,0.451
61,1974,-0.255
61,1975,0.107
61,1976,-0.151
61,1977,0.533
61,1978,0.267
61,1979,0.601
61,1980,0.584
61,1981,0.206
61,1982,0.498
61,1983,0.789
61,1984,0.112
61,1985,0.25
61,1986,0.266
61,1987,0.778
61,1988,0.595
61,1989,0.287
61,1990,0.53
61,1991,0.595
61,1992,0.592
61,1993,0.355
61,1994,0.702
61,1995,0.657
61,1996,0.231
61,1997,0.925
61,1998,1.001
61,1999,0.446
61,2000,0.427
61,2001,0.669
61,2002,0.894
61,2003,1.078
61,2004,0.834
61,2005,0.641
61,2006,0.636
61,2007,0.512
61,2008,0.266
61,2009,0.865
61,2010,0.567
61,2011,0.559
61,2012,0.698
61,2013,0.697
61,2014,0.738
61,2015,1.378
61,2016,1.483
61,2017,0.937
61,2018,0.977
61,2019,1.16
61,2020,1.641
61,2021,1.22
61,2022,0.931
61,2023,1.646
62,1961,-0.14
62,1962,-0.055
62,1963,0.245
62,1964,-0.148
62,1965,-0.173
62,1966,0.121
62,1967,-0.088
62,1968,-0.088
62,1969,0.082
62,1970,0.218
62,1971,-0.144
62,1972,-0.103
62,1973,0.437
62,1974,-0.191
62,1975,-0.208
62,1976,-0.367
62,1977,0.141
62,1978,-0.043
62,1979,0.337
62,1980,0.294
62,1981,0.071
62,1982,-0.12
62,1983,0.127
62,1984,0.195
62,1985,-0.025
62,1986,-0.089
62,1987,0.379
62,1988,0.294
62,1989,-0.031
62,1990,0.14
62,1991,
62,1992,-0.225
62,1993,0.068
62,1994,0.29
62,1995,0.931
62,1996,0.478
62,1997,
62,1998,1.005
62,1999,0.526
62,2000,0.362
62,2001,0.36
62,2002,0.622
62,2003,0.901
62,2004,0.765
62,2005,0.783
62,2006,0.649
62,2007,0.824
62,2008,0.693
62,2009,0.817
62,2010,1.093
62,2011,0.767
62,2012,0.731
62,2013,0.777
62,2014,0.937
62,2015,0.88
62,2016,1.498
62,2017,1.276
62,2018,0.833
62,2019,1.365
62,2020,1.278
62,2021,1.008
62,2022,0.982
62,2023,1.005
63,1961,
63,1962,
63,1963,
63,1964,
63,1965,
63,1966,
63,1967,
63,1968,
63,1969,
63,1970,
63,1971,
63,1972,
63,1973,
63,1974,
63,1975,
63,1976,
63,1977,
63,1978,
63,1979,
63,1980,
63,1981,
63,1982,
63,1983,
63,1984,
63,1985,
63,1986,
63,1987,
63,1988,
63,1989,
63,1990,
63,1991,
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,-0.031
63,1997,0.167
63,1998,0.309
63,1999,0.652
63,2000,0.402
63,2001,0.349
63,2002,0.976
63,2003,0.608
63,2004,0.955
63,2005,0.699
63,2006,0.817
63,2007,0.186
63,2008,0.989
63,2009,1.667
63,2010,1.527
63,2011,1.378
63,2012,1.361
63,2013,1.071
63,2014,0.748
63,2015,1.588
63,2016,0.9
63,2017,1.236
63,2018,0.927
63,2019,0.542
63,2020,
63,2021,0.964
63,2022,0.088
63,2023,
64,1961,
64,1962,
64,1963,
64,1964,
64,1965,
64,1966,
64,1967,
64,1968,
64,1969,
64,1970,
64,1971,
64,1972,
64,1973,
64,1974,
64,1975,
64,1976,
64,1977,
64,1978,
64,1979,
64,1980,
64,1981,
64,1982,
64,1983,
64,1984,
64,1985,
64,1986,
64,1987,
64,1988,
64,1989,
64,1990,
64,1991,
64,1992,1.602
64,1993,0.56
64,1994,0.362
64,1995,1.743
64,1996,-0.364
64,1997,0.917
64,1998,0.524
64,1999,1.506
64,2000,2.046
64,2001,1.817
64,2002,1.46
64,2003,0.208
64,2004,1.154
64,2005,1.583
64,2006,1.25
64,2007,2.255
64,2008,2.587
64,2009,1.604
64,2010,0.53
64,2011,1.29
64,2012,1.45
64,2013,1.165
64,2014,2.414
64,2015,2.349
64,2016,1.914
64,2017,1.482
64,2018,2.394
64,2019,2.194
64,2020,3.598
64,2021,2.135
64,2022,1.974
64,2023,2.175
65,1961,0.237
65,1962,0.413
65,1963,-0.228
65,1964,-0.014
65,1965,-0.265
65,1966,0.248
65,1967,-0.3
65,1968,-0.461
65,1969,0.293
65,1970,0.446
65,1971,-0.019
65,1972,-0.408
65,1973,0.1
65,1974,-0.245
65,1975,-0.371
65,1976,-0.46
65,1977,0.286
65,1978,0.187
65,1979,0.225
65,1980,-0.139
65,1981,-0.437
65,1982,0.09
65,1983,0.832
65,1984,-0.119
65,1985,0.432
65,1986,0.183
65,1987,0.433
65,1988,0.485
65,1989,0.014
65,1990,0.181
65,1991,0.434
65,1992,1.067
65,1993,0.675
65,1994,-0.057
65,1995,0.536
65,1996,-0.12
65,1997,0.168
65,1998,0.879
65,1999,0.377
65,2000,-0.231
65,2001,0.389
65,2002,0.608
65,2003,0.79
65,2004,0.68
65,2005,0.97
65,2006,0.089
65,2007,0.825
65,2008,0.307
65,2009,0.082
65,2010,0.919
65,2011,0.903
65,2012,0.311
65,2013,0.173
65,2014,0.341
65,2015,0.899
65,2016,0.91
65,2017,0.698
65,2018,1.113
65,2019,1.59
65,2020,0.563
65,2021,0.4
65,2022,1.077
65,2023,0.746
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,0.077
66,1994,0.403
66,1995,0.617
66,1996,0.583
66,1997,0.515
66,1998,0.701
66,1999,0.249
66,2000,0.51
66,2001,0.75
66,2002,1.09
66,2003,1.106
66,2004,0.844
66,2005,1.127
66,2006,1.019
66,2007,0.918
66,2008,0.858
66,2009,1.371
66,2010,1.271
66,2011,1.18
66,2012,1.063
66,2013,1.236
66,2014,1.164
66,2015,1.463
66,2016,1.524
66,2017,1.338
66,2018,0.729
66,2019,1.064
66,2020,1.045
66,2021,1.21
66,2022,1.167
66,2023,1.198
67,1961,-0.351
67,1962,0.401
67,1963,-0.286
67,1964,-0.082
67,1965,0.178
67,1966,-0.606
67,1967,0.011
67,1968,0.286
67,1969,-0.348
67,1970,0.203
67,1971,-0.223
67,1972,-0.505
67,1973,0.219
67,1974,0.211
67,1975,0.128
67,1976,-0.223
67,1977,-0.089
67,1978,0.228
67,1979,0.644
67,1980,0.186
67,1981,0.186
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
67,1998,
67,1999,
67,2000,
67,2001,
67,2002,
67,2003,
67,2004,
67,2005,
67,2006,
67,2007,
67,2008,
67,2009,
67,2010,
67,2011,
67,2012,
67,2013,
67,2014,
67,2015,
67,2016,
67,2017,
67,2018,
67,2019,
67,2020,
67,2021,
67,2022,
67,2023,
68,1961,0.635
68,1962,-0.475
68,1963,-0.052
68,1964,0.482
68,1965,-0.35
68,1966,-0.39
68,1967,-0.117
68,1968,-0.248
68,1969,-0.342
68,1970,-0.508
68,1971,0.246
68,1972,0.673
68,1973,-0.049
68,1974,0.501
68,1975,-0.024
68,1976,0.508
68,1977,-0.314
68,1978,-0.122
68,1979,-0.898
68,1980,0.003
68,1981,-0.412
68,1982,0.163
68,1983,-0.341
68,1984,0.406
68,1985,-0.212
68,1986,-0.233
68,1987,0.104
68,1988,0.166
68,1989,0.389
68,1990,0.639
68,1991,0.939
68,1992,0.632
68,1993,0.076
68,1994,-0.032
68,1995,-0.177
68,1996,0.323
68,1997,0.867
68,1998,0.65
68,1999,0.552
68,2000,0.258
68,2001,0.517
68,2002,1.089
68,2003,1.657
68,2004,1.073
68,2005,0.529
68,2006,1.176
68,2007,0.992
68,2008,0.928
68,2009,1.482
68,2010,0.297
68,2011,1.094
68,2012,0.402
68,2013,0.636
68,2014,1.807
68,2015,0.855
68,2016,0.845
68,2017,1.53
68,2018,0.871
68,2019,0.912
68,2020,0.877
68,2021,1.03
68,2022,1.289
68,2023,0.63
69,1961,0.266
69,1962,-0.04
69,1963,-0.002
69,1964,0.23
69,1965,-0.593
69,1966,-0.238
69,1967,-0.248
69,1968,-0.072
69,1969,-0.096
69,1970,0.081
69,1971,0.087
69,1972,-0.262
69,1973,0.402
69,1974,0.151
69,1975,0.133
69,1976,-0.076
69,1977,-0.127
69,1978,-0.032
69,1979,0.088
69,1980,0.123
69,1981,0.09
69,1982,0.043
69,1983,-0.03
69,1984,0.214
69,1985,0.151
69,1986,-0.316
69,1987,-0.018
69,1988,0.605
69,1989,-0.024
69,1990,0.06
69,1991,-0.134
69,1992,-0.117
69,1993,-0.475
69,1994,-0.304
69,1995,0.215
69,1996,0.269
69,1997,0.008
69,1998,0.633
69,1999,0.404
69,2000,0.547
69,2001,0.561
69,2002,0.549
69,2003,0.441
69,2004,0.359
69,2005,0.5
69,2006,0.466
69,2007,0.832
69,2008,0.367
69,2009,0.119
69,2010,0.7
69,2011,0.688
69,2012,0.401
69,2013,0.761
69,2014,0.612
69,2015,0.569
69,2016,1.006
69,2017,1.067
69,2018,0.653
69,2019,0.846
69,2020,1.03
69,2021,0.857
69,2022,1.078
69,2023,0.769
70,1961,1.894
70,1962,-0.33
70,1963,-0.396
70,1964,0.342
70,1965,-0.262
70,1966,-1.8
70,1967,1.091
70,1968,-1.631
70,1969,-0.476
70,1970,-0.626
70,1971,-0.446
70,1972,0.938
70,1973,1.143
70,1974,1.122
70,1975,1.893
70,1976,-0.876
70,1977,-0.228
70,1978,-0.524
70,1979,-0.752
70,1980,-0.379
70,1981,-0.237
70,1982,-0.153
70,1983,0.968
70,1984,0.764
70,1985,-1.167
70,1986,-0.175
70,1987,-1.649
70,1988,0.586
70,1989,2.184
70,1990,1.257
70,1991,1.142
70,1992,1.171
70,1993,0.947
70,1994,0.153
70,1995,1.705
70,1996,0.142
70,1997,0.788
70,1998,0.078
70,1999,1.167
70,2000,2.031
70,2001,1.377
70,2002,1.179
70,2003,0.717
70,2004,1.239
70,2005,2.209
70,2006,1.21
70,2007,1.952
70,2008,2.135
70,2009,1.699
70,2010,0.243
70,2011,1.352
70,2012,1.539
70,2013,1.426
70,2014,2.591
70,2015,2.614
70,2016,2.153
70,2017,1.488
70,2018,2.16
70,2019,1.454
70,2020,3.321
70,2021,1.942
70,2022,2.062
70,2023,1.888
71,1961,0.835
71,1962,-0.297
71,1963,-0.946
71,1964,0.033
71,1965,-0.618
71,1966,0.427
71,1967,0.501
71,1968,-0.073
71,1969,0.02
71,1970,-0.097
71,1971,-0.164
71,1972,-0.326
71,1973,0.049
71,1974,-0.087
71,1975,0.473
71,1976,0.356
71,1977,0.004
71,1978,-0.226
71,1979,-0.195
71,1980,-0.228
71,1981,0.078
71,1982,0.794
71,1983,0.704
71,1984,-0.099
71,1985,-0.351
71,1986,-0.017
71,1987,-0.011
71,1988,0.759
71,1989,1.262
71,1990,1.571
71,1991,0.236
71,1992,0.64
71,1993,0.31
71,1994,1.532
71,1995,1.315
71,1996,0.179
71,1997,1.229
71,1998,0.938
71,1999,1.197
71,2000,1.173
71,2001,1.393
71,2002,1.055
71,2003,1.8
71,2004,0.974
71,2005,1.021
71,2006,1.312
71,2007,1.407
71,2008,0.991
71,2009,1.207
71,2010,0.391
71,2011,1.526
71,2012,1.212
71,2013,0.705
71,2014,2.036
71,2015,1.586
71,2016,1.764
71,2017,1.764
71,2018,2.007
71,2019,1.968
71,2020,2.494
71,2021,1.284
71,2022,2.877
71,2023,2.591
72,1961,0.209
72,1962,-0.05
72,1963,0.028
72,1964,-0.157
72,1965,-0.069
72,1966,0.091
72,1967,-0.257
72,1968,-0.515
72,1969,0.335
72,1970,0.203
72,1971,-0.324
72,1972,0.131
72,1973,0.323
72,1974,-0.349
72,1975,-0.255
72,1976,-0.256
72,1977,0.23
72,1978,-0.095
72,1979,0.093
72,1980,0.208
72,1981,0.116
72,1982,0.308
72,1983,0.172
72,1984,0.382
72,1985,0.123
72,1986,0.244
72,1987,0.458
72,1988,0.396
72,1989,0.215
72,1990,0.387
72,1991,0.409
72,1992,0.447
72,1993,0.256
72,1994,0.64
72,1995,0.637
72,1996,0.21
72,1997,0.365
72,1998,0.684
72,1999,0.5
72,2000,0.372
72,2001,0.531
72,2002,0.829
72,2003,0.741
72,2004,0.567
72,2005,0.706
72,2006,0.877
72,2007,0.884
72,2008,0.383
72,2009,0.843
72,2010,0.83
72,2011,0.3
72,2012,0.804
72,2013,0.624
72,2014,0.67
72,2015,0.731
72,2016,1.174
72,2017,0.927
72,2018,0.655
72,2019,0.881
72,2020,0.845
72,2021,0.782
72,2022,0.35
72,2023,1.001
73,1961,-0.135
73,1962,-0.029
73,1963,0.266
73,1964,-0.126
73,1965,-0.141
73,1966,0.158
73,1967,-0.108
73,1968,-0.117
73,1969,0.129
73,1970,0.162
73,1971,-0.06
73,1972,-0.077
73,1973,0.46
73,1974,-0.087
73,1975,-0.141
73,1976,-0.344
73,1977,0.171
73,1978,0.054
73,1979,0.372
73,1980,0.276
73,1981,-0.205
73,1982,-0.39
73,1983,0.129
73,1984,0.163
73,1985,-0.239
73,1986,-0.134
73,1987,0.258
73,1988,0.242
73,1989,-0.084
73,1990,0.144
73,1991,0.106
73,1992,-0.207
73,1993,0.138
73,1994,0.198
73,1995,0.6
73,1996,0.116
73,1997,0.384
73,1998,1.116
73,1999,0.563
73,2000,0.299
73,2001,0.25
73,2002,0.621
73,2003,0.84
73,2004,0.818
73,2005,0.718
73,2006,0.786
73,2007,0.912
73,2008,0.789
73,2009,0.802
73,2010,1.078
73,2011,0.649
73,2012,0.631
73,2013,0.788
73,2014,0.88
73,2015,0.996
73,2016,1.478
73,2017,1.307
73,2018,1.099
73,2019,1.43
73,2020,1.269
73,2021,0.942
73,2022,0.853
73,2023,1.238
74,1961,-0.139
74,1962,-0.044
74,1963,0.148
74,1964,-0.164
74,1965,-0.428
74,1966,-0.05
74,1967,-0.347
74,1968,-0.526
74,1969,0.824
74,1970,0.399
74,1971,-0.048
74,1972,0.319
74,1973,0.692
74,1974,-0.201
74,1975,-0.154
74,1976,-0.065
74,1977,0.484
74,1978,0.342
74,1979,0.533
74,1980,0.744
74,1981,0.57
74,1982,0.296
74,1983,1.099
74,1984,0.564
74,1985,0.3
74,1986,0.579
74,1987,0.99
74,1988,0.769
74,1989,0.536
74,1990,1.071
74,1991,0.73
74,1992,0.772
74,1993,0.948
74,1994,0.742
74,1995,0.821
74,1996,1.144
74,1997,1.36
74,1998,1.601
74,1999,0.807
74,2000,0.995
74,2001,1.338
74,2002,1.453
74,2003,1.159
74,2004,1.278
74,2005,1.599
74,2006,1.297
74,2007,1.189
74,2008,1.45
74,2009,0.776
74,2010,1.424
74,2011,1.145
74,2012,0.982
74,2013,1.084
74,2014,1.268
74,2015,1.292
74,2016,1.739
74,2017,1.875
74,2018,1.169
74,2019,1.489
74,2020,1.916
74,2021,1.825
74,2022,1.475
74,2023,1.81
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,-1.184
75,1993,-1.238
75,1994,0.418
75,1995,0.717
75,1996,0.158
75,1997,0.309
75,1998,1.248
75,1999,1.223
75,2000,0.956
75,2001,1.281
75,2002,1.048
75,2003,-0.261
75,2004,0.863
75,2005,0.544
75,2006,1.234
75,2007,0.888
75,2008,0.664
75,2009,0.661
75,2010,2.463
75,2011,0.424
75,2012,1.25
75,2013,1.363
75,2014,1.257
75,2015,1.762
75,2016,1.359
75,2017,0.826
75,2018,2.514
75,2019,1.775
75,2020,2.031
75,2021,1.757
75,2022,1.632
75,2023,2.107
76,1961,0.988
76,1962,-0.751
76,1963,-1.085
76,1964,-0.329
76,1965,-0.813
76,1966,0.408
76,1967,0.872
76,1968,0.207
76,1969,-0.109
76,1970,-0.832
76,1971,0.033
76,1972,-0.016
76,1973,0.188
76,1974,0.317
76,1975,1.1
76,1976,0.471
76,1977,0.284
76,1978,-0.173
76,1979,-0.639
76,1980,-0.185
76,1981,0.297
76,1982,0.442
76,1983,1.073
76,1984,-0.108
76,1985,-0.797
76,1986,-0.004
76,1987,-0.559
76,1988,0.895
76,1989,1.493
76,1990,1.573
76,1991,0.288
76,1992,1.23
76,1993,0.314
76,1994,1.627
76,1995,1.309
76,1996,-0.697
76,1997,0.561
76,1998,1.155
76,1999,1.368
76,2000,1.765
76,2001,1.293
76,2002,1.492
76,2003,1.261
76,2004,1.004
76,2005,1.031
76,2006,1.263
76,2007,2.098
76,2008,1.55
76,2009,1.287
76,2010,0.2
76,2011,1.126
76,2012,1.354
76,2013,0.588
76,2014,2.518
76,2015,1.67
76,2016,1.982
76,2017,1.645
76,2018,2.385
76,2019,2.322
76,2020,2.506
76,2021,1.315
76,2022,2.587
76,2023,2.442
77,1961,-0.114
77,1962,-0.178
77,1963,0.107
77,1964,-0.195
77,1965,-0.126
77,1966,0.083
77,1967,-0.177
77,1968,-0.085
77,1969,0.354
77,1970,0.358
77,1971,-0.112
77,1972,0.078
77,1973,0.606
77,1974,0.043
77,1975,-0.194
77,1976,-0.32
77,1977,0.326
77,1978,0.094
77,1979,0.593
77,1980,0.484
77,1981,0.221
77,1982,0.218
77,1983,0.731
77,1984,0.721
77,1985,0.401
77,1986,0.351
77,1987,1.045
77,1988,0.729
77,1989,0.343
77,1990,0.623
77,1991,0.485
77,1992,0.217
77,1993,0.556
77,1994,0.634
77,1995,0.785
77,1996,0.741
77,1997,0.583
77,1998,1.242
77,1999,0.636
77,2000,0.502
77,2001,0.637
77,2002,0.937
77,2003,1.127
77,2004,0.865
77,2005,1.103
77,2006,1.122
77,2007,1.072
77,2008,0.831
77,2009,1.009
77,2010,1.39
77,2011,0.991
77,2012,0.73
77,2013,0.989
77,2014,0.993
77,2015,1.221
77,2016,1.378
77,2017,1.474
77,2018,1.235
77,2019,1.395
77,2020,1.397
77,2021,1.64
77,2022,1.144
77,2023,1.515
78,1961,0.598
78,1962,0.548
78,1963,0.047
78,1964,0.501
78,1965,-0.058
78,1966,0.248
78,1967,-0.116
78,1968,-0.003
78,1969,-0.348
78,1970,-0.088
78,1971,-0.849
78,1972,-0.917
78,1973,-0.188
78,1974,-0.431
78,1975,-0.198
78,1976,-0.481
78,1977,-0.16
78,1978,0.186
78,1979,0.369
78,1980,0.286
78,1981,0.337
78,1982,0.456
78,1983,0.364
78,1984,-0.175
78,1985,0.569
78,1986,0.201
78,1987,0.473
78,1988,0.766
78,1989,0.916
78,1990,1.217
78,1991,0.135
78,1992,0.19
78,1993,-0.096
78,1994,0.76
78,1995,1.321
78,1996,0.74
78,1997,1.455
78,1998,1.095
78,1999,0.681
78,2000,0.799
78,2001,1.231
78,2002,0.803
78,2003,1.353
78,2004,0.997
78,2005,0.818
78,2006,1.395
78,2007,0.794
78,2008,0.96
78,2009,1.24
78,2010,1.312
78,2011,1.656
78,2012,0.959
78,2013,0.887
78,2014,1.462
78,2015,1.409
78,2016,1.768
78,2017,2.064
78,2018,0.784
78,2019,1.342
78,2020,1.957
78,2021,1.507
78,2022,2.244
78,2023,2.604
79,1961,0.47
79,1962,0.603
79,1963,0.288
79,1964,-0.32
79,1965,-0.339
79,1966,0.776
79,1967,-0.206
79,1968,0.181
79,1969,-0.089
79,1970,0.263
79,1971,-0.225
79,1972,-0.185
79,1973,-0.353
79,1974,-0.184
79,1975,-0.246
79,1976,-0.912
79,1977,0.335
79,1978,-0.551
79,1979,0.183
79,1980,-0.377
79,1981,-0.186
79,1982,-0.231
79,1983,-0.481
79,1984,-0.112
79,1985,-0.05
79,1986,0.324
79,1987,-0.377
79,1988,0.148
79,1989,-0.19
79,1990,0.373
79,1991,-0.192
79,1992,-0.52
79,1993,-0.313
79,1994,1.083
79,1995,-0.022
79,1996,-0.142
79,1997,-0.172
79,1998,0.659
79,1999,0.832
79,2000,0.704
79,2001,1.348
79,2002,0.486
79,2003,0.435
79,2004,0.386
79,2005,0.243
79,2006,0.286
79,2007,1.096
79,2008,0.881
79,2009,0.761
79,2010,1.574
79,2011,0.387
79,2012,1.22
79,2013,1.309
79,2014,1.037
79,2015,0.87
79,2016,1.545
79,2017,0.604
79,2018,1.851
79,2019,1.309
79,2020,1.238
79,2021,1.587
79,2022,1.012
79,2023,1.841
80,1961,-0.398
80,1962,0.925
80,1963,0.483
80,1964,0.305
80,1965,0.869
80,1966,-0.168
80,1967,-0.417
80,1968,-0.276
80,1969,-0.08
80,1970,-0.284
80,1971,-0.838
80,1972,-1.083
80,1973,-0.892
80,1974,0.418
80,1975,-1.092
80,1976,-0.35
80,1977,1.002
80,1978,-0.677
80,1979,0.665
80,1980,1.062
80,1981,-0.287
80,1982,-0.616
80,1983,-2.421
80,1984,-1.923
80,1985,0.974
80,1986,0.513
80,1987,-0.178
80,1988,0.563
80,1989,-1.676
80,1990,-0.457
80,1991,-0.319
80,1992,-1.356
80,1993,-1.521
80,1994,-0.575
80,1995,-0.431
80,1996,0.618
80,1997,0.418
80,1998,1.242
80,1999,0.411
80,2000,0.9
80,2001,0.852
80,2002,1.071
80,2003,2.363
80,2004,1.473
80,2005,1.9
80,2006,1.678
80,2007,1.41
80,2008,0.866
80,2009,0.829
80,2010,3.231
80,2011,1.622
80,2012,1.548
80,2013,1.413
80,2014,1.653
80,2015,0.129
80,2016,2.363
80,2017,1.159
80,2018,0.916
80,2019,2.125
80,2020,1.102
80,2021,2.176
80,2022,1.423
80,2023,1.192
81,1961,0.504
81,1962,-0.298
81,1963,0.361
81,1964,-0.248
81,1965,-0.28
81,1966,-0.003
81,1967,-0.25
81,1968,-0.295
81,1969,0.326
81,1970,0.196
81,1971,-0.519
81,1972,-0.33
81,1973,-0.058
81,1974,-0.564
81,1975,-0.55
81,1976,-0.188
81,1977,-0.109
81,1978,-0.017
81,1979,0.172
81,1980,0.312
81,1981,0.204
81,1982,-0.18
81,1983,0.187
81,1984,-0.165
81,1985,-0.753
81,1986,-0.43
81,1987,0.336
81,1988,0.39
81,1989,-0.241
81,1990,0.159
81,1991,0.321
81,1992,0.31
81,1993,0.371
81,1994,0.331
81,1995,0.611
81,1996,0.334
81,1997,0.488
81,1998,1.164
81,1999,0.554
81,2000,0.522
81,2001,0.666
81,2002,0.502
81,2003,0.862
81,2004,0.328
81,2005,1.153
81,2006,0.636
81,2007,0.564
81,2008,0.417
81,2009,0.356
81,2010,1.149
81,2011,0.62
81,2012,0.472
81,2013,0.824
81,2014,0.664
81,2015,0.817
81,2016,0.77
81,2017,1.173
81,2018,0.566
81,2019,1.085
81,2020,1.285
81,2021,0.838
81,2022,0.595
81,2023,1.156
82,1961,0.061
82,1962,-0.058
82,1963,0.211
82,1964,0.053
82,1965,-0.38
82,1966,0.141
82,1967,-0.136
82,1968,-0.254
82,1969,0.309
82,1970,0.209
82,1971,-0.186
82,1972,-0.074
82,1973,0.308
82,1974,-0.229
82,1975,-0.255
82,1976,-0.285
82,1977,0.288
82,1978,0.361
82,1979,0.32
82,1980,0.724
82,1981,0.748
82,1982,0.409
82,1983,0.701
82,1984,0.11
82,1985,0.111
82,1986,0.187
82,1987,0.804
82,1988,0.561
82,1989,0.029
82,1990,0.476
82,1991,0.574
82,1992,0.512
82,1993,0.635
82,1994,0.607
82,1995,0.775
82,1996,0.519
82,1997,0.732
82,1998,1.246
82,1999,0.658
82,2000,0.498
82,2001,
82,2002,0.698
82,2003,0.976
82,2004,0.608
82,2005,1.005
82,2006,0.749
82,2007,0.887
82,2008,0.3
82,2009,0.521
82,2010,1.295
82,2011,0.581
82,2012,0.685
82,2013,0.702
82,2014,0.709
82,2015,1.003
82,2016,1.173
82,2017,0.925
82,2018,0.787
82,2019,0.879
82,2020,1.179
82,2021,0.878
82,2022,0.787
82,2023,1.116
83,1961,-0.073
83,1962,-0.163
83,1963,-0.136
83,1964,-0.081
83,1965,-0.104
83,1966,-0.103
83,1967,-0.406
83,1968,-0.366
83,1969,0.388
83,1970,-0.105
83,1971,-0.111
83,1972,0.477
83,1973,0.512
83,1974,-0.224
83,1975,0.213
83,1976,-0.324
83,1977,0.308
83,1978,0.24
83,1979,0.464
83,1980,0.57
83,1981,0.109
83,1982,0.561
83,1983,0.729
83,1984,0.172
83,1985,0.228
83,1986,0.17
83,1987,0.418
83,1988,0.54
83,1989,0.231
83,1990,0.394
83,1991,0.688
83,1992,0.521
83,1993,0.433
83,1994,0.682
83,1995,0.698
83,1996,0.198
83,1997,0.787
83,1998,0.967
83,1999,0.659
83,2000,0.416
83,2001,0.461
83,2002,0.689
83,2003,1.096
83,2004,0.754
83,2005,0.889
83,2006,0.682
83,2007,0.66
83,2008,0.204
83,2009,0.732
83,2010,0.69
83,2011,0.451
83,2012,0.555
83,2013,0.66
83,2014,0.631
83,2015,1.172
83,2016,1.459
83,2017,1.086
83,2018,0.885
83,2019,1.389
83,2020,1.675
83,2021,1.397
83,2022,0.944
83,2023,1.591
84,1961,-0.156
84,1962,-0.124
84,1963,-0.105
84,1964,-0.111
84,1965,-0.193
84,1966,0.116
84,1967,-0.212
84,1968,-0.238
84,1969,0.395
84,1970,0.183
84,1971,-0.372
84,1972,-0.068
84,1973,0.137
84,1974,-0.366
84,1975,-0.301
84,1976,-0.108
84,1977,0.109
84,1978,0.117
84,1979,0.331
84,1980,0.321
84,1981,0.31
84,1982,0.271
84,1983,0.622
84,1984,-0.121
84,1985,-0.016
84,1986,0.148
84,1987,0.71
84,1988,0.49
84,1989,0.046
84,1990,0.346
84,1991,0.525
84,1992,0.611
84,1993,0.665
84,1994,0.626
84,1995,0.947
84,1996,0.667
84,1997,0.78
84,1998,1.498
84,1999,0.77
84,2000,0.652
84,2001,0.64
84,2002,0.704
84,2003,0.988
84,2004,0.968
84,2005,1.426
84,2006,0.826
84,2007,0.904
84,2008,0.839
84,2009,1.204
84,2010,1.426
84,2011,1
84,2012,0.952
84,2013,1.098
84,2014,1.128
84,2015,1.35
84,2016,1.758
84,2017,1.482
84,2018,1.223
84,2019,1.54
84,2020,1.65
84,2021,1.341
84,2022,1.2
84,2023,1.663
85,1961,-0.159
85,1962,-0.163
85,1963,0.13
85,1964,-0.206
85,1965,-0.132
85,1966,-0.018
85,1967,-0.244
85,1968,-0.179
85,1969,0.446
85,1970,0.349
85,1971,-0.116
85,1972,0.22
85,1973,0.594
85,1974,-0.065
85,1975,-0.234
85,1976,-0.241
85,1977,0.224
85,1978,0.218
85,1979,0.526
85,1980,0.653
85,1981,0.368
85,1982,0.245
85,1983,0.665
85,1984,0.4
85,1985,0.426
85,1986,0.108
85,1987,0.83
85,1988,0.627
85,1989,0.157
85,1990,0.678
85,1991,0.715
85,1992,0.372
85,1993,0.737
85,1994,0.506
85,1995,0.531
85,1996,0.83
85,1997,0.771
85,1998,1.16
85,1999,0.493
85,2000,0.673
85,2001,0.793
85,2002,1.109
85,2003,0.985
85,2004,1.033
85,2005,1.197
85,2006,1.129
85,2007,0.997
85,2008,1.128
85,2009,0.96
85,2010,1.369
85,2011,1.149
85,2012,0.603
85,2013,1.177
85,2014,1.006
85,2015,1.318
85,2016,1.319
85,2017,1.657
85,2018,1.4
85,2019,1.561
85,2020,1.58
85,2021,1.894
85,2022,1.492
85,2023,1.776
86,1961,-0.133
86,1962,-0.072
86,1963,0.164
86,1964,-0.211
86,1965,-0.362
86,1966,-0.025
86,1967,-0.255
86,1968,-0.427
86,1969,0.713
86,1970,0.339
86,1971,-0.057
86,1972,0.267
86,1973,0.583
